id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
0,The Shawshank Redemption,1994,142,['Drama'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")', 'Frank Darabont (screenplay)']",['English'],['USA'],0,7,0,0,0,0,21,35,21,42,9.3,2217195,0
1,Memento,2000,113,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Christopher Nolan (screenplay)', 'Jonathan Nolan (short story ""Memento Mori"")']",['English'],['USA'],0,2,0,0,0,0,57,56,57,58,8.4,1072613,23844220
2,In Bruges,2008,107,"['Comedy', 'Crime', 'Drama', 'Thriller']",['Martin McDonagh'],"['Elizabeth Berrington', 'Rudy Blomme', 'Olivier Bonjour', 'Mark Donovan']",['Martin McDonagh'],['English'],"['UK', 'USA']",0,1,0,0,0,0,24,54,24,55,7.9,376904,7550836
3,Gods,2014,120,"['Biography', 'Drama']",['Lukasz Palkowski'],"['Tomasz Kot', 'Piotr Glowacki', 'Szymon Piotr Warszawski', 'Magdalena Czerwinska']",['Krzysztof Rak'],['Polish'],['Poland'],0,0,0,0,0,0,19,9,19,9,7.7,5390,0
4,The Godfather,1972,175,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano']","['Mario Puzo (screenplay by)', 'Francis Ford Coppola (screenplay by)', 'Mario Puzo (based on the novel by)']","['English', 'Italian', 'Latin']",['USA'],3,0,0,0,0,0,26,30,29,30,9.2,1532092,0
5,The Dark Knight,2008,152,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Nolan (story)', 'David S. Goyer (story)', 'Bob Kane (characters)']","['English', 'Mandarin']","['USA', 'UK']",2,0,0,0,0,0,153,159,155,159,9.0,2200152,533316061
6,12 Angry Men,1957,96,['Drama'],['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall']","['Reginald Rose (story)', 'Reginald Rose (screenplay)']",['English'],['USA'],0,3,0,0,0,0,16,9,16,12,8.9,650851,0
7,Gone Girl,2014,149,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Gillian Flynn (screenplay)', 'Gillian Flynn (novel)']",['English'],['USA'],0,1,0,0,0,0,64,183,64,184,8.1,810958,0
8,Pulp Fiction,1994,154,"['Crime', 'Drama']",['Quentin Tarantino'],"['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta']","['Quentin Tarantino (stories)', 'Roger Avary (stories)', 'Quentin Tarantino']","['English', 'Spanish', 'French']",['USA'],1,0,0,0,0,0,68,74,69,74,8.9,1744145,0
9,Fight Club,1999,139,['Drama'],['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier']","['Chuck Palahniuk (novel)', 'Jim Uhls (screenplay)']",['English'],"['USA', 'Germany']",0,1,0,0,0,0,10,37,10,38,8.8,1768254,0
10,Forrest Gump,1994,142,"['Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys']","['Winston Groom (novel)', 'Eric Roth (screenplay)']",['English'],['USA'],6,0,0,0,0,0,44,74,50,74,8.8,1703247,330000000
11,Joker,2019,122,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Todd Phillips', 'Scott Silver', 'Bob Kane (based on characters created by)', 'Bill Finger (based on characters created by)', 'Jerry Robinson (based on characters created by)']",['English'],"['USA', 'Canada']",2,0,0,0,0,0,93,198,95,198,8.5,748514,0
12,Inception,2010,148,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy']",['Christopher Nolan'],"['English', 'Japanese', 'French']","['USA', 'UK']",4,0,0,0,0,0,152,217,156,217,8.8,1953512,292568851
13,The Matrix,1999,136,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Lana Wachowski']",['English'],['USA'],4,0,0,0,0,0,37,50,41,50,8.7,1597196,0
14,Goodfellas,1990,146,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Nicholas Pileggi (book)', 'Nicholas Pileggi (screenplay)', 'Martin Scorsese (screenplay)']","['English', 'Italian']",['USA'],1,0,0,0,0,0,43,38,44,38,8.7,970855,0
